who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2015,V6.0  (2023),30.016374825613838,13.113,16.037,NA,99,98,Suburban,NA,NA,NA,NA,40.1672,-3.2766,1
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2016,V6.0  (2023),30.016374825613838,9.194,16.045,NA,99,98,Suburban,NA,NA,NA,NA,40.1672,-3.2766,1
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2017,V6.0  (2023),30.016374825613838,11.45,17.553,NA,99,99,Suburban,NA,NA,NA,NA,40.1672,-3.2766,1
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2018,V6.0  (2023),30.016374825613838,9.933,14.973,NA,99,99,Suburban,NA,NA,NA,NA,40.1672,-3.2766,1
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2019,V6.0  (2023),30.016374825613838,10.804,15.024,NA,100,99,Suburban,NA,NA,NA,NA,40.1672,-3.2766,1
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2020,V6.0  (2023),30.016374825613838,11.54,12.839,NA,99,99,Suburban,NA,NA,NA,NA,40.1672,-3.2766,1
4_Eur,ESP,Spain,Villarejo De Salvanes/ESP,2021,V6.0  (2023),30.016374825613838,11.816,12.869,NA,99,99,Suburban,NA,NA,NA,NA,40.1672,-3.2766,1
4_Eur,FRA,France,Villargondran/FRA,2013,V4.0 (2018),21.46,19.13092273354809,31.984,98,NA,98,Suburban,NA,NA,NA,NA,45.252,6.3972,1
4_Eur,FRA,France,Villargondran/FRA,2014,V6.0  (2023),20.038,19.13092273354809,31.796,99,NA,99,Suburban,NA,NA,NA,NA,45.252,6.3972,1
4_Eur,FRA,France,Villargondran/FRA,2015,V6.0  (2023),22.018,19.13092273354809,33.307,93,NA,96,Suburban,NA,NA,NA,NA,45.252,6.3972,1
4_Eur,FRA,France,Villargondran/FRA,2016,V6.0  (2023),21.174,19.13092273354809,33.513,97,NA,98,Suburban,NA,NA,NA,NA,45.252,6.3972,1
4_Eur,FRA,France,Villargondran/FRA,2017,V6.0  (2023),25.116,19.13092273354809,34.133,98,NA,98,Suburban,NA,NA,NA,NA,45.252,6.3972,1
4_Eur,ITA,Italy,Villaseta/ITA,2021,V6.0  (2023),22.65,11.026,6.88,65,65,50,Suburban,NA,NA,NA,NA,37.2992,13.5516,1
4_Eur,ITA,Italy,Villasor/ITA,2010,"V4.0 (2018), V4.0 (2018)",23.285,19.13092273354809,13.35,97,NA,93,NA,NA,NA,6598,"city_pop, city_pop",39.383335,8.941389,1
4_Eur,ITA,Italy,Villasor/ITA,2018,V6.0  (2023),20.355,19.13092273354809,7.518,69,NA,71,Suburban,NA,NA,NA,NA,39.3833,8.9414,1
4_Eur,FRA,France,Villefranche Sur Saone/FRA,2010,"V4.0 (2018), V4.0 (2018)",29,19.13092273354809,31.536,99,NA,99,NA,NA,NA,35640,"old database, old database",45.986383,4.719281,1
4_Eur,FRA,France,Villefranche Sur Saone/FRA,2013,V4.0 (2018),22.649,17.576,28.552,99,99,98,Urban,NA,NA,NA,NA,45.9862,4.7196,1
4_Eur,FRA,France,Villefranche Sur Saone/FRA,2014,V6.0  (2023),20.591,12.503,29.641,98,96,99,Urban,NA,NA,NA,NA,45.9862,4.7196,1
4_Eur,FRA,France,Villefranche Sur Saone/FRA,2015,V6.0  (2023),22.233,15.163,29.807,97,98,99,Urban,NA,NA,NA,NA,45.9862,4.7196,1
4_Eur,FRA,France,Villefranche Sur Saone/FRA,2016,V6.0  (2023),17.666,13.319,27.336,98,99,98,Urban,NA,NA,NA,NA,45.9862,4.7196,1
4_Eur,FRA,France,Villefranche Sur Saone/FRA,2017,"V6.0  (2023), V6.0  (2023)",14.666,10.919,23.055,48,48,49,"Urban, Urban",NA,NA,NA,NA,45.98815,4.7176,1
4_Eur,FRA,France,Villefranche Sur Saone/FRA,2018,V6.0  (2023),14.869,10.212,19.842,99,99,98,Urban,NA,NA,NA,NA,45.9901,4.7156,1
4_Eur,FRA,France,Villefranche Sur Saone/FRA,2019,V6.0  (2023),14.303,9.341,20.357,99,99,99,Urban,NA,NA,NA,NA,45.9901,4.7156,1
4_Eur,FRA,France,Villefranche Sur Saone/FRA,2020,V6.0  (2023),14.5,9.425,17.558,98,98,100,Urban,NA,NA,NA,NA,45.9901,4.7156,1
4_Eur,FRA,France,Villefranche Sur Saone/FRA,2021,V6.0  (2023),14.984,9.89,16.931,99,99,99,Urban,NA,NA,NA,NA,45.9901,4.7156,1
4_Eur,FRA,France,Villemandeur/FRA,2010,"V4.0 (2018), V4.0 (2018)",22.454,19.13092273354809,15.182,99,NA,98,NA,NA,NA,6572,"old database, old database",47.997981,2.720156,1
4_Eur,FRA,France,Villemomble/FRA,2010,V4.0 (2018),30.016374825613838,19.13092273354809,30.916,NA,NA,99,NA,NA,NA,30405,city_pop,48.881947,2.507222,1
4_Eur,FRA,France,Villeneuve Sur Allier/FRA,2014,V6.0  (2023),30.016374825613838,19.13092273354809,55.315,NA,NA,99,Rural,NA,NA,NA,NA,46.659,3.2493,1
4_Eur,FRA,France,Villeneuve Sur Allier/FRA,2015,V6.0  (2023),30.016374825613838,19.13092273354809,54.484,NA,NA,98,Rural,NA,NA,NA,NA,46.659,3.2493,1
4_Eur,FRA,France,Villeneuve Sur Allier/FRA,2016,V6.0  (2023),30.016374825613838,19.13092273354809,48.665,NA,NA,99,Rural,NA,NA,NA,NA,46.659,3.2493,1
4_Eur,FRA,France,Villeneuve Sur Allier/FRA,2017,V6.0  (2023),30.016374825613838,19.13092273354809,43.546,NA,NA,100,Rural,NA,NA,NA,NA,46.659,3.2493,1
4_Eur,FRA,France,Villeneuve Sur Allier/FRA,2018,V6.0  (2023),30.016374825613838,19.13092273354809,37.013,NA,NA,100,Rural,NA,NA,NA,NA,46.659,3.2493,1
4_Eur,FRA,France,Villeneuve Sur Allier/FRA,2019,V6.0  (2023),30.016374825613838,19.13092273354809,31.149,NA,NA,100,Rural,NA,NA,NA,NA,46.659,3.2493,1
4_Eur,FRA,France,Villeneuve Sur Allier/FRA,2020,V6.0  (2023),30.016374825613838,19.13092273354809,9.454,NA,NA,99,Rural,NA,NA,NA,NA,46.659,3.2493,1
4_Eur,FRA,France,Villers Les Nancy/FRA,2010,V4.0 (2018),30.016374825613838,19.13092273354809,20.256,NA,NA,98,NA,NA,NA,14525,city_pop,48.656944,6.136022,1
4_Eur,FRA,France,Villers Les Nancy/FRA,2013,V4.0 (2018),30.016374825613838,19.13092273354809,16.498,NA,NA,91,Suburban,NA,NA,NA,NA,48.6569,6.136,1
4_Eur,FRA,France,Villers Les Nancy/FRA,2014,V6.0  (2023),30.016374825613838,19.13092273354809,16.755,NA,NA,93,Suburban,NA,NA,NA,NA,48.6569,6.136,1
4_Eur,FRA,France,Villers Les Nancy/FRA,2015,V6.0  (2023),30.016374825613838,19.13092273354809,16.423,NA,NA,91,Suburban,NA,NA,NA,NA,48.6569,6.136,1
4_Eur,FRA,France,Villers Les Nancy/FRA,2016,V6.0  (2023),30.016374825613838,19.13092273354809,15.683,NA,NA,99,Suburban,NA,NA,NA,NA,48.6569,6.136,1
4_Eur,FRA,France,Villers Les Nancy/FRA,2017,V6.0  (2023),30.016374825613838,19.13092273354809,14.011,NA,NA,99,Suburban,NA,NA,NA,NA,48.6569,6.136,1
4_Eur,FRA,France,Villers Les Nancy/FRA,2018,V6.0  (2023),30.016374825613838,19.13092273354809,14.555,NA,NA,95,Suburban,NA,NA,NA,NA,48.6569,6.136,1
4_Eur,FRA,France,Villers Les Nancy/FRA,2019,V6.0  (2023),30.016374825613838,19.13092273354809,12.829,NA,NA,89,Suburban,NA,NA,NA,NA,48.6569,6.136,1
4_Eur,FRA,France,Villers Les Nancy/FRA,2020,V6.0  (2023),30.016374825613838,19.13092273354809,10.044,NA,NA,97,Suburban,NA,NA,NA,NA,48.6569,6.136,1
4_Eur,FRA,France,Villers Les Nancy/FRA,2021,V6.0  (2023),30.016374825613838,19.13092273354809,10.167,NA,NA,96,Suburban,NA,NA,NA,NA,48.6569,6.136,1
4_Eur,FRA,France,Villeurbanne/FRA,2010,"V4.0 (2018), V4.0 (2018)",22.157,19.13092273354809,40.106,87,NA,98,NA,NA,NA,145034,"old database, old database",45.758361,4.886214,1
4_Eur,FRA,France,Villiers En Bois/FRA,2010,"V4.0 (2018), V4.0 (2018)",18.123,19.13092273354809,4.481,91,NA,96,NA,NA,NA,139,"old database, old database",46.143172,-0.396042,1
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",17.471,19.13092273354809,16.455,99,NA,96,NA,NA,NA,82082,"old database, old database, old database",48.048656,8.463597,1
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",14.909,19.13092273354809,15.601,99,NA,98,Suburban,NA,NA,83290,"old database, old database",48.04867067,8.463598,1
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2014,V6.0  (2023),15.218,19.13092273354809,13.157,98,NA,98,Suburban,NA,NA,85707,NA,48.0487,8.4636,1
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2015,V6.0  (2023),14.559,19.13092273354809,15.155,99,NA,98,Suburban,NA,NA,85707,NA,48.0487,8.4636,1
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2016,V6.0  (2023),13.273,19.13092273354809,14.083,98,NA,96,Suburban,NA,NA,85707,NA,48.0487,8.4636,1
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2017,V6.0  (2023),13.837,19.13092273354809,13.415,99,NA,97,Suburban,NA,NA,85707,NA,48.0487,8.4636,1
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2018,V6.0  (2023),13.643,19.13092273354809,14.32,100,NA,98,Suburban,NA,NA,85707,NA,48.0487,8.4636,1
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2019,V6.0  (2023),12.134,19.13092273354809,14.161,100,NA,98,Suburban,NA,NA,85707,NA,48.0487,8.4636,1
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2020,V6.0  (2023),12.065,19.13092273354809,11.981,100,NA,98,Suburban,NA,NA,85707,NA,48.0487,8.4636,1
4_Eur,DEU,Germany,Villingen Schwenningen/DEU,2021,V6.0  (2023),11.501,8.051,11.456,100,100,98,Suburban,NA,NA,85707,NA,48.0487,8.4636,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",26.34,14.416,21.191,98,93,91,NA,NA,NA,538894,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",54.69374843,25.26602271,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",26.558,18.616,23.589,94,92,97,"Urban, Urban, Urban, Urban",NA,NA,538894,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",54.69036352,25.25919532,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2014,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",28.093,17.621,21.796,93,96,85,"Urban, Urban, Urban, Urban",NA,NA,538894,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",54.688075,25.258575,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2015,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",26.98,16.968,23.585,93,98,93,"Urban, Urban, Urban, Urban",NA,NA,538894,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",54.688075,25.258575,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2016,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",26.52,14.944,24.499,91,93,95,"Urban, Urban, Urban, Urban",NA,NA,538894,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",54.688075,25.258575,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2017,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",25.597,12.696,20.141,85,93,82,"Urban, Urban, Urban, Urban",NA,NA,538894,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",54.688075,25.258575,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2018,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",24.579,13.278,21.753,91,94,91,"Urban, Urban, Urban, Urban",NA,NA,538894,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",54.688075,25.258575,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2019,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",22.789,13.52,19.282,95,95,99,"Urban, Urban, Urban, Urban",NA,NA,538894,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",54.688075,25.258575,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2020,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",22.135,10.736,16.4,97,89,98,"Urban, Urban, Urban, Urban",NA,NA,538894,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",54.688075,25.258575,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2021,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",23.061,10.886,17.599,94,87,95,"Urban, Urban, Urban, Urban",NA,NA,538894,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",54.688075,25.258575,1
4_Eur,LTU,Lithuania,Vilnius/LTU,2022,V6.0  (2023),30.016374825613838,5.3,NA,NA,1,NA,Urban,NA,NA,538894,Imputed_from_UNWUP2018,54.6861,25.2108,1
4_Eur,EST,Estonia,Vilsandi/EST,2010,"V4.0 (2018), V4.0 (2018)",30.016374825613838,6.275,2.733,NA,97,98,NA,NA,NA,6,"manual, manual",58.37611,21.845013,1
4_Eur,EST,Estonia,Vilsandi/EST,2013,"V4.0 (2018), V4.0 (2018)",30.016374825613838,5.107,2.063,NA,99,99,NA,NA,NA,6,"manual, manual",58.37611008,21.84501266,1
4_Eur,BEL,Belgium,Vilvoorde/BEL,2010,"V4.0 (2018), V4.0 (2018)",29.588,19.13092273354809,33.899,85,NA,85,NA,NA,NA,40558,"old database, old database",50.941933,4.435453,1
4_Eur,BEL,Belgium,Vilvoorde/BEL,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",27.163,19.13092273354809,30.12,87,NA,94,Suburban,NA,NA,40558,"old database, old database",50.94139141,4.436713842,1
4_Eur,BEL,Belgium,Vilvoorde/BEL,2014,V6.0  (2023),25.098,15.573,30.103,92,43,94,Suburban,NA,NA,NA,NA,50.9414,4.4367,1
4_Eur,BEL,Belgium,Vilvoorde/BEL,2015,V6.0  (2023),24.319,14.46,27.736,99,99,93,Suburban,NA,NA,NA,NA,50.9414,4.4367,1
4_Eur,BEL,Belgium,Vilvoorde/BEL,2016,V6.0  (2023),22.776,14.138,28.015,100,100,94,Suburban,NA,NA,NA,NA,50.9414,4.4367,1
4_Eur,BEL,Belgium,Vilvoorde/BEL,2017,V6.0  (2023),23.447,14.071,26.734,100,100,95,Suburban,NA,NA,NA,NA,50.9414,4.4367,1
4_Eur,BEL,Belgium,Vilvoorde/BEL,2018,V6.0  (2023),24.898,14.764,25.359,100,100,94,Suburban,NA,NA,NA,NA,50.9414,4.4367,1
4_Eur,BEL,Belgium,Vilvoorde/BEL,2019,V6.0  (2023),21.998,12.685,23.268,100,100,93,Suburban,NA,NA,NA,NA,50.9414,4.4367,1
4_Eur,BEL,Belgium,Vilvoorde/BEL,2020,V6.0  (2023),21.161,10.615,19.046,100,100,94,Suburban,NA,NA,NA,NA,50.9414,4.4367,1
4_Eur,ITA,Italy,Vimercate/ITA,2010,"V4.0 (2018), V4.0 (2018)",36.189,19.13092273354809,39.55,97,NA,89,NA,NA,NA,22727,"city_pop, city_pop",45.614166,9.368611,1
2_Amr,CHL,Chile,Vina del mar/CHL,2014,"V4.0 (2018), V5.0 (2022), V3.0 (2016)",33.772,12.521,NA,NA,NA,NA,NA,NA,NA,286931,"old database, old database, old database",-33.02031205,-71.5500982,1
2_Amr,CHL,Chile,Vina del mar/CHL,2015,"V4.0 (2018), V5.0 (2022)",35.627,16.818,NA,NA,NA,NA,NA,NA,NA,286931,"old database, old database",-33.0203,-71.5501,1
2_Amr,CHL,Chile,Vina del mar/CHL,2016,"V4.0 (2018), V5.0 (2022)",41.651,20.204,NA,NA,NA,NA,NA,NA,NA,286931,"old database, old database",-33.0203,-71.5501,1
2_Amr,CHL,Chile,Vina del mar/CHL,2019,V5.0 (2022),34.2,14.1,NA,97,97,NA,NA,NA,NA,286931,old database,-33.02033615,-71.5500946,1
4_Eur,ESP,Spain,Vinaros/ESP,2014,V6.0  (2023),13.886,11.634,6.784,89,89,97,Rural,NA,NA,NA,NA,40.3833,0.7092,1
4_Eur,ESP,Spain,Vinaros/ESP,2015,V6.0  (2023),13.589,10.854,5.45,96,96,90,Rural,NA,NA,NA,NA,40.3833,0.7092,1
4_Eur,ESP,Spain,Vinaros/ESP,2016,V6.0  (2023),7.546,6.532,7.058,74,73,43,Rural,NA,NA,NA,NA,40.3833,0.7092,1
4_Eur,ITA,Italy,Vinchio/ITA,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",27.411,20.752,22.146,91,90,98,NA,NA,NA,657,"old database, old database, old database",44.808056,8.310278,1
4_Eur,ITA,Italy,Vinchio/ITA,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",29.134,20.322,15.495,98,98,96,Rural,NA,NA,657,"old database, old database, old database",44.808,8.3103,1
4_Eur,ITA,Italy,Vinchio/ITA,2014,V6.0  (2023),26.607,18.84,14.165,98,96,97,Rural,NA,NA,NA,NA,44.808,8.3103,1
4_Eur,ITA,Italy,Vinchio/ITA,2015,V6.0  (2023),29.641,20.749,16.967,100,97,100,Rural,NA,NA,NA,NA,44.808,8.3103,1
4_Eur,ITA,Italy,Vinchio/ITA,2016,V6.0  (2023),26.478,19.25,14.071,98,96,97,Rural,NA,NA,NA,NA,44.808,8.3103,1
4_Eur,ITA,Italy,Vinchio/ITA,2017,V6.0  (2023),29.292,20.828,13.99,99,99,94,Rural,NA,NA,NA,NA,44.808,8.3103,1
4_Eur,ITA,Italy,Vinchio/ITA,2018,V6.0  (2023),25.628,19.306,12.092,95,92,91,Rural,NA,NA,NA,NA,44.808,8.3103,1
4_Eur,ITA,Italy,Vinchio/ITA,2019,V6.0  (2023),21.453,15.575,12.614,94,97,95,Rural,NA,NA,NA,NA,44.808,8.3103,1
4_Eur,ITA,Italy,Vinchio/ITA,2020,V6.0  (2023),24.687,17.992,11.127,96,99,92,Rural,NA,NA,NA,NA,44.808,8.3103,1
4_Eur,ITA,Italy,Vinchio/ITA,2021,V6.0  (2023),24.72,16.852,9.658,96,96,93,Rural,NA,NA,NA,NA,44.808,8.3103,1
4_Eur,SWE,Sweden,Vindeln/SWE,2013,V4.0 (2018),30.016374825613838,19.13092273354809,0.71,NA,NA,100,Rural,NA,NA,NA,NA,64.2442,19.7672,1
4_Eur,SWE,Sweden,Vindeln/SWE,2014,V6.0  (2023),30.016374825613838,19.13092273354809,0.71,NA,NA,100,Rural,NA,NA,NA,NA,64.2442,19.7672,1
4_Eur,SWE,Sweden,Vindeln/SWE,2015,V6.0  (2023),30.016374825613838,19.13092273354809,0.604,NA,NA,100,Rural,NA,NA,NA,NA,64.2442,19.7672,1
4_Eur,SWE,Sweden,Vindeln/SWE,2016,V6.0  (2023),30.016374825613838,19.13092273354809,0.634,NA,NA,100,Rural,NA,NA,NA,NA,64.2442,19.7672,1
4_Eur,SWE,Sweden,Vindeln/SWE,2017,V6.0  (2023),30.016374825613838,19.13092273354809,0.532,NA,NA,100,Rural,NA,NA,NA,NA,64.2442,19.7672,1
4_Eur,SWE,Sweden,Vindeln/SWE,2018,V6.0  (2023),30.016374825613838,19.13092273354809,0.708,NA,NA,100,Rural,NA,NA,NA,NA,64.2442,19.7672,1
4_Eur,SWE,Sweden,Vindeln/SWE,2019,V6.0  (2023),30.016374825613838,19.13092273354809,0.675,NA,NA,100,Rural,NA,NA,NA,NA,64.2442,19.7672,1
4_Eur,SWE,Sweden,Vindeln/SWE,2020,V6.0  (2023),30.016374825613838,19.13092273354809,0.534,NA,NA,100,Rural,NA,NA,NA,NA,64.2442,19.7672,1
4_Eur,SWE,Sweden,Vindeln/SWE,2021,V6.0  (2023),30.016374825613838,19.13092273354809,0.67,NA,NA,92,Rural,NA,NA,NA,NA,64.2442,19.7672,1
4_Eur,SWE,Sweden,Vindeln/SWE,2022,V6.0  (2023),30.016374825613838,19.13092273354809,1.4,NA,NA,1,Rural,NA,NA,NA,NA,64.2442,19.7672,1
4_Eur,ITA,Italy,Vinovo/ITA,2010,V4.0 (2018),30.016374825613838,19.13092273354809,34.704,NA,NA,99,NA,NA,NA,10173,city_pop,44.961113,7.636111,1
4_Eur,ITA,Italy,Vinovo/ITA,2013,"V4.0 (2018), V4.0 (2018)",30.016374825613838,19.13092273354809,31.493,NA,NA,100,Suburban,NA,NA,10173,city_pop,44.9513,7.6362,1
4_Eur,ITA,Italy,Vinovo/ITA,2014,V6.0  (2023),30.016374825613838,19.13092273354809,29.796,NA,NA,98,Suburban,NA,NA,NA,NA,44.9513,7.6362,1
4_Eur,ITA,Italy,Vinovo/ITA,2015,V6.0  (2023),30.016374825613838,19.13092273354809,43.306,NA,NA,93,Suburban,NA,NA,NA,NA,44.9513,7.6362,1
4_Eur,ITA,Italy,Vinovo/ITA,2016,V6.0  (2023),30.016374825613838,19.13092273354809,32.591,NA,NA,93,Suburban,NA,NA,NA,NA,44.9513,7.6362,1
4_Eur,ITA,Italy,Vinovo/ITA,2017,V6.0  (2023),30.016374825613838,19.13092273354809,35.497,NA,NA,94,Suburban,NA,NA,NA,NA,44.9513,7.6362,1
4_Eur,ITA,Italy,Vinovo/ITA,2018,V6.0  (2023),30.016374825613838,19.13092273354809,25.96,NA,NA,88,Suburban,NA,NA,NA,NA,44.9513,7.6362,1
4_Eur,ITA,Italy,Vinovo/ITA,2019,V6.0  (2023),30.016374825613838,19.13092273354809,27.533,NA,NA,98,Suburban,NA,NA,NA,NA,44.9513,7.6362,1
4_Eur,ITA,Italy,Vinovo/ITA,2020,V6.0  (2023),30.016374825613838,19.13092273354809,20.675,NA,NA,90,Suburban,NA,NA,NA,NA,44.9513,7.6362,1
4_Eur,ITA,Italy,Vinovo/ITA,2021,V6.0  (2023),30.016374825613838,19.13092273354809,24.581,NA,NA,93,Suburban,NA,NA,NA,NA,44.9513,7.6362,1
2_Amr,CAN,Canada,Violet Grove/CAN,2016,V5.0 (2022),30.016374825613838,19.13092273354809,8,NA,NA,1,NA,NA,NA,7771,"Census subdivisions: Population and Dwelling Count Highlight Tables, 2016 Census, (Brazeau County) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",53.14222,-115.13806,1
2_Amr,CAN,Canada,Violet Grove/CAN,2017,V5.0 (2022),30.016374825613838,19.13092273354809,6,NA,NA,1,NA,NA,NA,7771,"Census subdivisions: Population and Dwelling Count Highlight Tables, 2016 Census, (Brazeau County) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",53.14222,-115.13806,1
2_Amr,CAN,Canada,Violet Grove/CAN,2018,V5.0 (2022),30.016374825613838,19.13092273354809,8,NA,NA,1,NA,NA,NA,7771,"Census subdivisions: Population and Dwelling Count Highlight Tables, 2016 Census, (Brazeau County) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",53.14222,-115.13806,1
2_Amr,CAN,Canada,Violet Grove/CAN,2019,V5.0 (2022),30.016374825613838,19.13092273354809,8,NA,NA,1,NA,NA,NA,7771,"Census subdivisions: Population and Dwelling Count Highlight Tables, 2016 Census, (Brazeau County) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",53.14222,-115.13806,1
2_Amr,CAN,Canada,Violet Grove/CAN,2020,V6.0  (2023),30.016374825613838,19.13092273354809,6,NA,NA,92,Rural,NA,NA,7771,"Census subdivisions: Population and Dwelling Count Highlight Tables, 2016 Census, (Brazeau County) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",53.14222,-115.13806,1
4_Eur,ITA,Italy,Vipiteno/ITA,2010,"V4.0 (2018), V4.0 (2018)",17.207,19.13092273354809,33.536,97,NA,95,NA,NA,NA,5356,"city_pop, city_pop",46.894726,11.425834,1
2_Amr,USA,United States of America,Virginia Beach Norfolk Newport News VA NC/USA,2010,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.6,10.05,9.1,NA,NA,NA,NA,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",NA,1477248,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.933722,-76.28986657,1
2_Amr,USA,United States of America,Virginia Beach Norfolk Newport News VA NC/USA,2011,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",16.85,9.733,14.5,NA,NA,NA,NA,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",NA,1477248,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.933722,-76.28986657,1
2_Amr,USA,United States of America,Virginia Beach Norfolk Newport News VA NC/USA,2012,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",12,8,12.65,NA,NA,NA,NA,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",NA,1477248,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.933722,-76.28986657,1
